DATA DA VENDA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2022-09-23,Beatriz Gomes,Davi da Cunha,M,77,Costa do Galho,Oldsmobile 88,1998,Oldsmobile,88,Sedan,10215,637,9578
2022-09-23,Vitor Gabriel Castro,Arthur Azevedo,M,50,das Neves,GMC Sierra 2500 HD Extended Cab,2000,GMC,Sierra 2500 HD Extended Cab,Pickup,9411,865,8546
2022-09-25,Yasmin Fernandes,Laís Jesus,F,46,da Luz,Dodge Ram Wagon 2500,1998,Dodge,Ram Wagon 2500,Van/Minivan,10106,208,9898
2022-09-26,Vitor Gabriel Castro,Isadora Gomes,F,44,Duarte,GMC Canyon Extended Cab,2004,GMC,Canyon Extended Cab,Pickup,12566,602,11964
2022-09-26,Yasmin Fernandes,Helena Araújo,F,79,Cavalcanti das Pedras,Saab 9-2X,2005,Saab,9-2X,Wagon,13663,280,13383
2022-09-26,Beatriz Gomes,Lucas Gabriel Rezende,M,37,Alves Verde,Ferrari 458 Italia,2013,Ferrari,458 Italia,Coupe,9582,225,9357
2022-09-28,Beatriz Gomes,Milena Jesus,F,55,Cardoso,Oldsmobile Intrigue,1999,Oldsmobile,Intrigue,Sedan,13434,738,12696
2022-09-28,Vitor Gabriel Castro,Srta. Amanda Souza,F,39,Santos do Campo,Ram Dakota Extended Cab,2011,Ram,Dakota Extended Cab,Pickup,11551,813,10738
2022-09-28,Sophie Peixoto,Sra. Eloah Cavalcanti,F,79,Viana,Volvo C30,2008,Volvo,C30,Hatchback,12433,543,11890
2022-09-28,Yasmin Fernandes,Sra. Sophie Pires,F,44,Mendes,Ford F250 Super Duty Regular Cab,2001,Ford,F250 Super Duty Regular Cab,Pickup,13914,394,13520
2022-09-28,Juliana Jesus,Gustavo Lopes,M,35,da Paz,Lincoln Town Car,1993,Lincoln,Town Car,Sedan,9571,130,9441
2022-09-28,Beatriz Gomes,Raul Novaes,M,27,da Paz,Porsche Macan,2018,Porsche,Macan,SUV,8166,669,7497
2022-09-29,Beatriz Gomes,Renan Dias,M,78,Jesus Grande,GMC Savana 3500 Cargo,2006,GMC,Savana 3500 Cargo,Van/Minivan,12364,210,12154
2022-09-30,Juliana Jesus,Murilo Jesus,M,58,Almeida da Prata,Audi A4,2019,Audi,A4,Sedan,8083,32,8051
2022-09-30,Vitor Gabriel Castro,Isabel Carvalho,F,77,Ferreira,Ford Ranger SuperCab,2019,Ford,Ranger SuperCab,Pickup,12610,270,12340
2022-10-01,Yasmin Fernandes,Nicolas da Luz,M,26,Novaes,Chevrolet Suburban,2020,Chevrolet,Suburban,SUV,10450,236,10214
2022-10-02,Juliana Jesus,Sra. Evelyn Pires,F,45,da Cruz,Ford F250 Super Duty Regular Cab,2004,Ford,F250 Super Duty Regular Cab,Pickup,11734,126,11608
2022-10-03,Isabella da Rosa,Emanuel Mendes,M,27,Cunha,Dodge Durango,2018,Dodge,Durango,SUV,13703,279,13424
2022-10-04,Francisco Silva,Stephany Farias,F,32,Correia,Chevrolet Express 3500 Passenger,2003,Chevrolet,Express 3500 Passenger,Van/Minivan,8555,548,8007
2022-10-04,Francisco Silva,Noah Nunes,M,30,Oliveira das Flores,Jeep Grand Cherokee,1998,Jeep,Grand Cherokee,SUV,10929,913,10016
2022-10-04,Juliana Jesus,Benjamin Carvalho,M,31,Cavalcanti,Hyundai Elantra GT,2018,Hyundai,Elantra GT,Hatchback,9069,979,8090
2022-10-05,Juliana Jesus,Breno Moura,M,64,Rodrigues,Ford Ranger Regular Cab,1997,Ford,Ranger Regular Cab,Pickup,12157,854,11303
2022-10-05,Isabella da Rosa,Manuela Cunha,F,53,Cardoso,Nissan Murano,2004,Nissan,Murano,SUV,8777,652,8125
2022-10-05,Francisco Silva,Dra. Ana Vitória Peixoto,F,75,Monteiro,Chevrolet APV Cargo,1993,Chevrolet,APV Cargo,Van/Minivan,13634,949,12685
2022-10-08,Beatriz Gomes,Luigi Santos,M,42,Caldeira de Pires,Maserati Levante,2019,Maserati,Levante,SUV,9404,307,9097
2022-10-08,Sophie Peixoto,Isis Correia,F,70,da Cruz de Nascimento,Chevrolet Prizm,1999,Chevrolet,Prizm,Sedan,11311,804,10507
2022-10-08,Francisco Silva,Clarice Carvalho,F,68,Carvalho,Chrysler Grand Voyager,2000,Chrysler,Grand Voyager,Van/Minivan,11938,518,11420
2022-10-08,Yasmin Fernandes,Manuela Cunha,F,58,Teixeira,Ford F350 Super Duty Super Cab,2019,Ford,F350 Super Duty Super Cab,Pickup,11780,107,11673
2022-10-09,Yasmin Fernandes,Nina Freitas,F,67,da Luz de Nunes,Chevrolet 2500 Extended Cab,1998,Chevrolet,2500 Extended Cab,Pickup,11617,207,11410
2022-10-10,Francisco Silva,Ana Júlia Santos,F,43,Ramos,Kia Sedona,2019,Kia,Sedona,Van/Minivan,8829,254,8575
2022-10-11,Vitor Gabriel Castro,Thales Costa,M,58,Moraes de Viana,MAZDA Millenia,2001,MAZDA,Millenia,Sedan,10954,756,10198
2022-10-11,Sophie Peixoto,Dr. Enzo da Luz,M,38,Souza do Campo,Kia Rio,2006,Kia,Rio,"Sedan, Hatchback",8416,175,8241
2022-10-11,Beatriz Gomes,Renan Barbosa,M,54,Freitas,Acura RLX Sport Hybrid,2018,Acura,RLX Sport Hybrid,Sedan,12286,603,11683
2022-10-13,Isabella da Rosa,Emilly Silveira,F,45,Campos Verde,Chevrolet Silverado 1500 Double Cab,2018,Chevrolet,Silverado 1500 Double Cab,Pickup,12369,974,11395
2022-10-14,Francisco Silva,Agatha Costela,F,44,Carvalho,Chevrolet Astro Passenger,2000,Chevrolet,Astro Passenger,Van/Minivan,9813,222,9591
2022-10-15,Sophie Peixoto,Benjamin Araújo,M,39,Jesus,Nissan Versa,2009,Nissan,Versa,"Sedan, Hatchback",8512,155,8357
2022-10-15,Vitor Gabriel Castro,Sr. Noah Peixoto,M,50,Jesus Verde,Acura TL,2004,Acura,TL,Sedan,10123,487,9636
2022-10-15,Sophie Peixoto,Sra. Elisa Aragão,F,48,Porto Verde,Chevrolet Equinox,2006,Chevrolet,Equinox,SUV,12789,606,12183
2022-10-16,Yasmin Fernandes,Kamilly da Conceição,F,59,Jesus da Praia,Chevrolet Express 1500 Passenger,1999,Chevrolet,Express 1500 Passenger,Van/Minivan,11087,86,11001
2022-10-16,Sophie Peixoto,Olivia Moreira,F,59,Cardoso,Rolls-Royce Phantom,2013,Rolls-Royce,Phantom,"Sedan, Coupe, Convertible",9814,95,9719
2022-10-16,Vitor Gabriel Castro,João Gabriel Farias,M,65,Peixoto,smart fortwo,2010,smart,fortwo,"Hatchback, Convertible",12850,504,12346
2022-10-18,Juliana Jesus,Bernardo Alves,M,79,Nunes do Amparo,Volvo XC90,2011,Volvo,XC90,SUV,8834,169,8665
2022-10-19,Beatriz Gomes,Elisa Ramos,F,43,Moraes,Lexus ES,2003,Lexus,ES,Sedan,12689,473,12216
2022-10-19,Juliana Jesus,Ana Moura,F,46,Gomes do Oeste,Suzuki Swift,1994,Suzuki,Swift,"Sedan, Hatchback",9696,811,8885
2022-10-19,Beatriz Gomes,Bianca Costa,F,40,da Luz do Amparo,Mercedes-Benz G-Class,2005,Mercedes-Benz,G-Class,SUV,8999,921,8078
2022-10-20,Vitor Gabriel Castro,Levi Pinto,M,31,Lima da Serra,MAZDA MPV,1993,MAZDA,MPV,Van/Minivan,11144,664,10480
2022-10-20,Beatriz Gomes,Dra. Caroline da Luz,F,69,Ferreira,Porsche 911,2014,Porsche,911,"Coupe, Convertible",13493,451,13042
2022-10-20,Yasmin Fernandes,Paulo Gomes,M,67,Barbosa Verde,Buick Regal,2012,Buick,Regal,Sedan,10277,208,10069
2022-10-21,Yasmin Fernandes,João Miguel Ribeiro,M,60,Correia,Cadillac CT6,2016,Cadillac,CT6,Sedan,13256,273,12983
2022-10-22,Vitor Gabriel Castro,Breno Costela,M,36,Rocha,INFINITI Q,1999,INFINITI,Q,Sedan,9267,318,8949
2022-10-22,Vitor Gabriel Castro,Mirella Cardoso,F,32,Dias,Hyundai Sonata Hybrid,2016,Hyundai,Sonata Hybrid,Sedan,9599,860,8739
2022-10-22,Beatriz Gomes,Cauê da Mata,M,74,Souza de da Conceição,Dodge Ram 1500 Quad Cab,2003,Dodge,Ram 1500 Quad Cab,Pickup,12229,731,11498
2022-10-23,Juliana Jesus,Pedro Teixeira,M,25,Cavalcanti das Pedras,Ford F450 Super Duty Crew Cab,2012,Ford,F450 Super Duty Crew Cab,Pickup,9173,284,8889
2022-10-24,Isabella da Rosa,Srta. Maria Sophia Fernandes,F,77,da Costa do Norte,Kia Sportage,2007,Kia,Sportage,SUV,10894,9,10885
2022-10-24,Isabella da Rosa,Bruno Mendes,M,48,da Rosa do Amparo,Ford Econoline E150 Cargo,1996,Ford,Econoline E150 Cargo,Van/Minivan,10041,472,9569
2022-10-24,Francisco Silva,Sra. Stephany Rezende,F,30,da Paz,Nissan Murano,2015,Nissan,Murano,SUV,8756,842,7914
2022-10-24,Juliana Jesus,Dr. Ian Correia,M,23,Jesus,Jeep Compass,2008,Jeep,Compass,SUV,12268,76,12192
2022-10-25,Vitor Gabriel Castro,Danilo Nunes,M,75,da Conceição de Minas,Mitsubishi i-MiEV,2017,Mitsubishi,i-MiEV,Hatchback,11292,146,11146
2022-10-28,Vitor Gabriel Castro,Emanuelly Novaes,F,69,Cardoso de Pinto,Subaru Baja,2005,Subaru,Baja,Pickup,12461,923,11538
2022-10-28,Beatriz Gomes,Davi Lucca Monteiro,M,27,Duarte,Pontiac Grand Prix,1992,Pontiac,Grand Prix,"Coupe, Sedan",9587,900,8687
2022-10-28,Vitor Gabriel Castro,Bernardo Rocha,M,60,Jesus de Farias,Ferrari F12berlinetta,2015,Ferrari,F12berlinetta,Coupe,12470,392,12078
2022-10-28,Juliana Jesus,Lavínia Melo,F,75,Silva da Praia,Nissan Pathfinder,1993,Nissan,Pathfinder,SUV,12150,861,11289
2022-10-29,Isabella da Rosa,Anthony da Cruz,M,46,Costa,Porsche 911,2000,Porsche,911,"Coupe, Convertible",11204,431,10773
2022-10-29,Juliana Jesus,Bruna Rocha,F,25,Barbosa,Toyota Tacoma Double Cab,2011,Toyota,Tacoma Double Cab,Pickup,8806,507,8299
2022-10-29,Vitor Gabriel Castro,Milena Aragão,F,48,Gomes,Nissan 240SX,1994,Nissan,240SX,Convertible,10504,605,9899
2022-10-30,Vitor Gabriel Castro,Sarah da Rosa,F,38,da Cruz,Toyota Supra,1995,Toyota,Supra,Hatchback,12704,930,11774
2022-10-30,Beatriz Gomes,Pedro Lucas da Mota,M,39,Cunha,GMC Savana 2500 Cargo,2002,GMC,Savana 2500 Cargo,Van/Minivan,11491,476,11015
2022-10-31,Francisco Silva,Pedro Lucas Fogaça,M,38,Correia da Praia,Mitsubishi Diamante,1997,Mitsubishi,Diamante,Sedan,13427,298,13129
2022-11-01,Sophie Peixoto,Clara Monteiro,F,63,Rezende Grande,Nissan Frontier King Cab,2012,Nissan,Frontier King Cab,Pickup,11354,716,10638
2022-11-01,Juliana Jesus,Alícia Farias,F,61,Campos de Goiás,Mercedes-Benz S-Class,2004,Mercedes-Benz,S-Class,Sedan,12606,608,11998
2022-11-02,Sophie Peixoto,Davi Lucas Novaes,M,33,Souza,Ford Transit 150 Wagon,2019,Ford,Transit 150 Wagon,Van/Minivan,12698,238,12460
2022-11-02,Sophie Peixoto,Dr. Gabriel Nascimento,M,68,Monteiro,Cadillac CTS,2009,Cadillac,CTS,Sedan,9236,137,9099
2022-11-02,Vitor Gabriel Castro,Agatha Rocha,F,66,Farias,Chevrolet Tahoe,2000,Chevrolet,Tahoe,SUV,9293,74,9219
2022-11-03,Vitor Gabriel Castro,Enzo Gabriel Nogueira,M,30,Vieira do Oeste,Volkswagen Jetta (New),1999,Volkswagen,Jetta (New),Sedan,10496,789,9707
2022-11-03,Vitor Gabriel Castro,Dra. Rebeca Jesus,F,52,Jesus das Pedras,Subaru Crosstrek,2019,Subaru,Crosstrek,SUV,9189,837,8352
2022-11-03,Sophie Peixoto,Vitor Gabriel Silva,M,31,Moreira dos Dourados,GMC Savana 1500 Cargo,2010,GMC,Savana 1500 Cargo,Van/Minivan,11849,972,10877
2022-11-04,Yasmin Fernandes,Júlia da Rosa,F,79,Fernandes,Jaguar F-TYPE,2018,Jaguar,F-TYPE,"Convertible, Coupe",13487,582,12905
2022-11-07,Isabella da Rosa,Nicolas Martins,M,29,Melo,Acura NSX,1996,Acura,NSX,"Coupe, Convertible",9438,307,9131
2022-11-07,Juliana Jesus,Cauê Barros,M,64,da Paz da Praia,Dodge Stratus,2006,Dodge,Stratus,Sedan,12343,248,12095
2022-11-07,Yasmin Fernandes,Emanuel Souza,M,76,da Paz do Sul,Mercedes-Benz C-Class,2013,Mercedes-Benz,C-Class,"Sedan, Coupe",12483,771,11712
2022-11-09,Beatriz Gomes,Sr. Guilherme Silveira,M,72,Jesus,Mercedes-Benz CL-Class,2012,Mercedes-Benz,CL-Class,Coupe,11669,927,10742
2022-11-10,Beatriz Gomes,Benício Moraes,M,71,Ramos Verde,GMC Sierra (Classic) 2500 Crew Cab,2000,GMC,Sierra (Classic) 2500 Crew Cab,Pickup,9383,614,8769
2022-11-10,Yasmin Fernandes,João Guilherme Peixoto,M,28,Costela,Chevrolet Caprice Classic,1994,Chevrolet,Caprice Classic,"Sedan, Wagon",9951,656,9295
2022-11-10,Beatriz Gomes,Julia Farias,F,59,Rezende do Sul,Oldsmobile Bravada,1993,Oldsmobile,Bravada,SUV,9089,576,8513
2022-11-10,Juliana Jesus,Sr. Luiz Fernando Cardoso,M,48,Melo do Oeste,GMC Sierra 1500 Crew Cab,2004,GMC,Sierra 1500 Crew Cab,Pickup,11770,731,11039
2022-11-11,Beatriz Gomes,Paulo Viana,M,73,Fernandes,Oldsmobile 88,1993,Oldsmobile,88,Sedan,10972,18,10954
2022-11-13,Francisco Silva,Dra. Isis da Mota,F,30,Cardoso do Sul,Pontiac Montana,2005,Pontiac,Montana,Van/Minivan,11635,267,11368
2022-11-13,Isabella da Rosa,João Vitor Rocha,M,29,Fogaça das Pedras,GMC Sierra 3500 Extended Cab,2002,GMC,Sierra 3500 Extended Cab,Pickup,12651,989,11662
2022-11-15,Juliana Jesus,Eduardo Cardoso,M,34,Araújo de Martins,Dodge Charger,2019,Dodge,Charger,Sedan,12218,802,11416
2022-11-15,Vitor Gabriel Castro,Amanda Porto,F,46,Lima,Saturn Astra,2008,Saturn,Astra,Hatchback,12730,192,12538
2022-11-18,Francisco Silva,Sabrina Freitas,F,40,Aragão,GMC Canyon Crew Cab,2005,GMC,Canyon Crew Cab,Pickup,13683,885,12798
2022-11-20,Francisco Silva,Maitê Jesus,F,77,da Luz Grande,Chevrolet Impala,2009,Chevrolet,Impala,Sedan,12370,676,11694
2022-11-21,Beatriz Gomes,Maitê Viana,F,30,Lima Grande,Ford F350 Super Duty Regular Cab,2013,Ford,F350 Super Duty Regular Cab,Pickup,10740,189,10551
2022-11-22,Francisco Silva,Alexandre Oliveira,M,77,Monteiro,Honda S2000,2009,Honda,S2000,Convertible,12163,814,11349
2022-11-22,Beatriz Gomes,Enrico Oliveira,M,48,Rodrigues,Toyota Corolla,2019,Toyota,Corolla,Sedan,12549,225,12324
2022-11-23,Beatriz Gomes,Vinicius Nascimento,M,38,Campos,Hyundai Sonata,2013,Hyundai,Sonata,Sedan,13372,585,12787
2022-11-23,Vitor Gabriel Castro,Igor da Costa,M,48,Jesus,Chevrolet Camaro,2000,Chevrolet,Camaro,"Coupe, Convertible",10890,871,10019
2022-11-25,Isabella da Rosa,João Felipe Dias,M,29,Nascimento,Dodge Ram 1500 Mega Cab,2007,Dodge,Ram 1500 Mega Cab,Pickup,13395,455,12940
2022-11-25,Vitor Gabriel Castro,Erick Fernandes,M,52,da Conceição de Dias,Dodge Intrepid,2000,Dodge,Intrepid,Sedan,10026,451,9575
2022-11-25,Isabella da Rosa,Enzo Gabriel Gonçalves,M,59,Araújo da Praia,Bentley Mulsanne,2018,Bentley,Mulsanne,Sedan,12835,834,12001
2022-11-30,Yasmin Fernandes,João Pedro Dias,M,67,Fernandes,Ford F450 Super Duty Crew Cab,2019,Ford,F450 Super Duty Crew Cab,Pickup,10677,18,10659
2022-12-02,Beatriz Gomes,Clara Correia,F,77,Souza,Mercury Grand Marquis,2003,Mercury,Grand Marquis,Sedan,12239,222,12017
2022-12-02,Isabella da Rosa,Alexia Cunha,F,48,Correia,Toyota FJ Cruiser,2011,Toyota,FJ Cruiser,SUV,10458,3,10455
2022-12-04,Juliana Jesus,Davi Lucas Rodrigues,M,35,Melo,GMC Sierra 2500 HD Crew Cab,2006,GMC,Sierra 2500 HD Crew Cab,Pickup,13588,93,13495
2022-12-04,Sophie Peixoto,Isaac Fernandes,M,62,Nogueira do Sul,Mercedes-Benz Mercedes-AMG C-Class,2018,Mercedes-Benz,Mercedes-AMG C-Class,"Convertible, Sedan, Coupe",12546,303,12243
2022-12-05,Sophie Peixoto,Júlia Rodrigues,F,43,Silveira da Mata,BMW 7 Series,1993,BMW,7 Series,Sedan,11090,454,10636
2022-12-06,Yasmin Fernandes,Paulo Melo,M,41,Santos de Minas,Ford E150 Passenger,2013,Ford,E150 Passenger,Van/Minivan,8067,525,7542
2022-12-07,Sophie Peixoto,Alice Ramos,F,73,da Mota das Flores,Chevrolet Spark EV,2014,Chevrolet,Spark EV,Hatchback,13478,65,13413
2022-12-08,Juliana Jesus,Sr. Lucas da Conceição,M,26,Freitas dos Dourados,Cadillac DeVille,1997,Cadillac,DeVille,Sedan,9611,50,9561
2022-12-08,Yasmin Fernandes,Danilo da Rosa,M,67,da Mota,GMC Sierra (Classic) 1500 Regular Cab,2007,GMC,Sierra (Classic) 1500 Regular Cab,Pickup,13782,695,13087
2022-12-08,Juliana Jesus,Lorena Castro,F,27,Vieira,Acura ILX,2019,Acura,ILX,Sedan,13160,53,13107
2022-12-08,Francisco Silva,Milena Farias,F,27,Peixoto,Land Rover Defender 110,1993,Land Rover,Defender 110,SUV,13078,162,12916
2022-12-08,Vitor Gabriel Castro,Srta. Ana Correia,F,69,Novaes,Ford Transit Connect Passenger,2014,Ford,Transit Connect Passenger,Van/Minivan,11850,132,11718
2022-12-09,Yasmin Fernandes,Sophia Barros,F,50,Moraes de Goiás,Buick LeSabre,1996,Buick,LeSabre,Sedan,11210,367,10843
2022-12-09,Beatriz Gomes,Cecília Nascimento,F,78,Pereira,Ford Transit Connect Cargo,2016,Ford,Transit Connect Cargo,Van/Minivan,9403,41,9362
2022-12-09,Vitor Gabriel Castro,Eduarda Cardoso,F,35,da Paz,Chevrolet Express 2500 Passenger,2017,Chevrolet,Express 2500 Passenger,Van/Minivan,10170,364,9806
2022-12-10,Sophie Peixoto,Vicente da Mata,M,48,Monteiro,Mitsubishi Galant,2007,Mitsubishi,Galant,Sedan,10217,435,9782
2022-12-10,Sophie Peixoto,Natália Lopes,F,22,Aragão de Minas,Ford F250 Super Duty Crew Cab,2012,Ford,F250 Super Duty Crew Cab,Pickup,10167,476,9691
2022-12-11,Yasmin Fernandes,Joana Jesus,F,25,Dias Grande,Lincoln MKT,2012,Lincoln,MKT,SUV,11722,389,11333
2022-12-11,Beatriz Gomes,Dr. Eduardo Souza,M,40,Cavalcanti da Mata,Genesis G80,2017,Genesis,G80,Sedan,10373,276,10097
2022-12-12,Sophie Peixoto,Luiz Henrique da Cruz,M,67,Cunha do Amparo,Mercedes-Benz G-Class,2019,Mercedes-Benz,G-Class,SUV,9717,790,8927
2022-12-13,Vitor Gabriel Castro,Ana Laura Lopes,F,22,Peixoto do Oeste,Mercury Grand Marquis,2011,Mercury,Grand Marquis,Sedan,10657,600,10057
2022-12-13,Vitor Gabriel Castro,Isabel Silva,F,70,Lima,Pontiac Bonneville,2002,Pontiac,Bonneville,Sedan,13450,581,12869
2022-12-13,Francisco Silva,Luana Lopes,F,71,Castro da Praia,Jeep Cherokee,2020,Jeep,Cherokee,SUV,10243,968,9275
2022-12-15,Yasmin Fernandes,Helena Rezende,F,47,Alves de Fernandes,GMC Sierra 2500 HD Crew Cab,2005,GMC,Sierra 2500 HD Crew Cab,Pickup,9578,374,9204
2022-12-15,Isabella da Rosa,Luigi Martins,M,77,Lima,Volkswagen Passat,1997,Volkswagen,Passat,"Sedan, Wagon",12009,515,11494
2022-12-18,Isabella da Rosa,Gabrielly Lima,F,52,Gomes,Chrysler Town & Country,2004,Chrysler,Town & Country,Van/Minivan,10854,46,10808
2022-12-18,Isabella da Rosa,Ana Júlia Cardoso,F,37,da Costa,Oldsmobile Bravada,1992,Oldsmobile,Bravada,SUV,8454,423,8031
2022-12-18,Yasmin Fernandes,Bárbara Melo,F,48,da Conceição dos Dourados,Buick Regal,1998,Buick,Regal,Sedan,9324,955,8369
2022-12-18,Francisco Silva,Isis Souza,F,54,Carvalho,Jaguar S-Type,2005,Jaguar,S-Type,Sedan,12541,694,11847
2022-12-20,Francisco Silva,Dr. Luiz Fernando Lima,M,53,Lopes,BMW 4 Series,2016,BMW,4 Series,"Coupe, Convertible",8920,530,8390
2022-12-20,Juliana Jesus,Heitor Freitas,M,67,da Costa de Vieira,Toyota Prius Prime,2017,Toyota,Prius Prime,Hatchback,11961,852,11109
2022-12-20,Beatriz Gomes,Heitor Correia,M,71,Viana Grande,BMW X3,2015,BMW,X3,SUV,11242,434,10808
2022-12-20,Francisco Silva,Joaquim Ribeiro,M,48,Gomes,Dodge Ram Wagon B350,1994,Dodge,Ram Wagon B350,Van/Minivan,10381,780,9601
2022-12-20,Francisco Silva,Vicente Monteiro,M,74,Teixeira,Mercury Monterey,2006,Mercury,Monterey,Van/Minivan,8571,654,7917
2022-12-20,Vitor Gabriel Castro,Luiz Fernando Cavalcanti,M,80,da Paz de Monteiro,Hyundai Santa Fe,2006,Hyundai,Santa Fe,SUV,13902,998,12904
2022-12-21,Francisco Silva,Lucas Gabriel da Cruz,M,26,Araújo de Rezende,Chevrolet Equinox,2006,Chevrolet,Equinox,SUV,10600,393,10207
2022-12-21,Beatriz Gomes,Raul Aragão,M,53,Freitas,Saab 3-Sep,2005,Saab,3-Sep,"Convertible, Sedan",10932,877,10055
2022-12-21,Francisco Silva,Sofia Peixoto,F,35,Almeida,Nissan Xterra,2012,Nissan,Xterra,SUV,10006,722,9284
2022-12-21,Isabella da Rosa,Cauã Oliveira,M,46,Almeida,INFINITI Q50,2020,INFINITI,Q50,Sedan,11911,512,11399
2022-12-22,Yasmin Fernandes,Alana Pires,F,71,Lopes Paulista,BMW i3,2017,BMW,i3,Hatchback,9262,20,9242
2022-12-22,Juliana Jesus,Evelyn Duarte,F,62,Gomes do Norte,Mercury Mariner,2010,Mercury,Mariner,SUV,9688,23,9665
2022-12-24,Yasmin Fernandes,João Felipe Viana,M,24,Viana do Galho,GMC Savana 3500 Passenger,2011,GMC,Savana 3500 Passenger,Van/Minivan,11029,273,10756
2022-12-26,Francisco Silva,Emilly Almeida,F,27,Lima Alegre,Chrysler Concorde,2004,Chrysler,Concorde,Sedan,13798,35,13763
2022-12-27,Beatriz Gomes,Sra. Mariane Pires,F,24,Costa dos Dourados,Buick Regal,2001,Buick,Regal,Sedan,9753,612,9141
2022-12-27,Beatriz Gomes,Kevin Dias,M,38,Correia Grande,Saturn S-Series,1993,Saturn,S-Series,"Coupe, Sedan, Wagon",10320,557,9763
2022-12-27,Beatriz Gomes,Luigi Cardoso,M,30,Cavalcanti de Goiás,Dodge Journey,2014,Dodge,Journey,SUV,8980,892,8088
2022-12-28,Isabella da Rosa,Lara Costela,F,80,Rocha,Rolls-Royce Dawn,2017,Rolls-Royce,Dawn,Convertible,8700,194,8506
2022-12-28,Francisco Silva,João Vitor Martins,M,79,Sales,Ford F150 SuperCrew Cab,2014,Ford,F150 SuperCrew Cab,Pickup,8116,10,8106
2022-12-29,Sophie Peixoto,Carolina Novaes,F,48,Castro Alegre,Ford F150 Super Cab,1995,Ford,F150 Super Cab,Pickup,13198,153,13045
2022-12-29,Yasmin Fernandes,Valentina das Neves,F,47,Moreira,Dodge D350 Club Cab,1992,Dodge,D350 Club Cab,Pickup,12649,778,11871
2022-12-29,Juliana Jesus,Srta. Isis Farias,F,28,Barros de Minas,Suzuki Kizashi,2010,Suzuki,Kizashi,Sedan,8416,835,7581
2022-12-30,Yasmin Fernandes,Luiz Henrique Jesus,M,61,Fernandes,Volvo V70,1999,Volvo,V70,Wagon,10664,240,10424
2023-01-02,Francisco Silva,Agatha Viana,F,37,Mendes de Goiás,Volkswagen Jetta,2013,Volkswagen,Jetta,Sedan,13056,935,12121
2023-01-04,Juliana Jesus,João Felipe da Rocha,M,66,da Paz,MAZDA B-Series Cab Plus,1992,MAZDA,B-Series Cab Plus,Pickup,10246,451,9795
2023-01-04,Yasmin Fernandes,Dr. Vitor Hugo Dias,M,56,Freitas do Sul,Land Rover Range Rover Evoque,2013,Land Rover,Range Rover Evoque,SUV,13964,123,13841
2023-01-05,Beatriz Gomes,Pedro Lucas Nunes,M,58,Jesus,Hyundai Elantra,2018,Hyundai,Elantra,Sedan,12520,378,12142
2023-01-06,Isabella da Rosa,Maria Fernanda Lima,F,27,Cavalcanti,Toyota Camry,2004,Toyota,Camry,Sedan,10871,986,9885
2023-01-06,Sophie Peixoto,Isadora Freitas,F,80,Melo da Serra,Aston Martin Rapide,2011,Aston Martin,Rapide,Sedan,9773,265,9508
2023-01-07,Isabella da Rosa,Beatriz Ribeiro,F,74,Melo da Praia,Chrysler Sebring,2008,Chrysler,Sebring,"Sedan, Convertible",8686,873,7813
2023-01-07,Vitor Gabriel Castro,Noah Novaes,M,67,da Rosa Verde,Ford Expedition,2010,Ford,Expedition,SUV,9587,357,9230
2023-01-08,Beatriz Gomes,Sra. Eduarda da Cruz,F,31,Moura,Chevrolet Astro Cargo,2004,Chevrolet,Astro Cargo,Van/Minivan,9655,383,9272
2023-01-09,Sophie Peixoto,Levi Ribeiro,M,33,Vieira de Mendes,Dodge Stratus,1995,Dodge,Stratus,Sedan,12230,131,12099
2023-01-09,Beatriz Gomes,Clarice Moura,F,52,Viana das Pedras,Ford Transit Connect Cargo,2014,Ford,Transit Connect Cargo,Van/Minivan,12076,533,11543
2023-01-09,Francisco Silva,Emanuel Nascimento,M,70,Fogaça,Dodge Dakota Club Cab,2004,Dodge,Dakota Club Cab,Pickup,10535,29,10506
2023-01-10,Vitor Gabriel Castro,Srta. Alexia Freitas,F,80,Correia de Fernandes,Volvo C70,1998,Volvo,C70,"Coupe, Convertible",9118,136,8982
2023-01-10,Vitor Gabriel Castro,Gabriel Barbosa,M,24,da Cruz,Buick Park Avenue,2001,Buick,Park Avenue,Sedan,13034,358,12676
2023-01-11,Yasmin Fernandes,Luiz Fernando Jesus,M,42,Lopes de Minas,Dodge Ram 1500 Crew Cab,2010,Dodge,Ram 1500 Crew Cab,Pickup,10093,837,9256
2023-01-12,Yasmin Fernandes,Ana Lívia da Costa,F,73,Correia da Praia,BMW 3 Series,2019,BMW,3 Series,"Sedan, Wagon",10238,606,9632
2023-01-12,Yasmin Fernandes,Srta. Bárbara Costa,F,73,Ferreira do Sul,Pontiac Sunfire,2004,Pontiac,Sunfire,Coupe,12853,399,12454
2023-01-12,Francisco Silva,Francisco Azevedo,M,76,Jesus Verde,Jeep Wrangler,1999,Jeep,Wrangler,SUV,9042,261,8781
2023-01-12,Francisco Silva,João Guilherme Dias,M,74,Lima,Acura NSX,2000,Acura,NSX,"Coupe, Convertible",12451,981,11470
