DATA DA COMPRA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2022-09-22,Beatriz Gomes,Kaique Fogaça,M,53,Sales das Flores,Rolls-Royce Wraith,2016,Rolls-Royce,Wraith,Coupe,11842,148,11694
2022-09-22,Isabella da Rosa,Benjamin Ferreira,M,42,Barros dos Dourados,Buick LeSabre,1995,Buick,LeSabre,Sedan,8659,701,7958
2022-09-23,Yasmin Fernandes,Davi da Cunha,M,77,Costa do Galho,Mercedes-Benz C-Class,2019,Mercedes-Benz,C-Class,"Convertible, Sedan, Coupe",8539,637,7902
2022-09-23,Sophie Peixoto,Arthur Azevedo,M,50,das Neves,Chevrolet Impala,2006,Chevrolet,Impala,Sedan,11713,865,10848
2022-09-25,Juliana Jesus,Laís Jesus,F,46,da Luz,Honda Civic,1995,Honda,Civic,"Hatchback, Sedan, Coupe",9718,208,9510
2022-09-26,Sophie Peixoto,Isadora Gomes,F,44,Duarte,Volkswagen Cabrio,1998,Volkswagen,Cabrio,Convertible,11840,602,11238
2022-09-26,Sophie Peixoto,Helena Araújo,F,79,Cavalcanti das Pedras,Dodge Dakota Club Cab,2001,Dodge,Dakota Club Cab,Pickup,11007,280,10727
2022-09-26,Yasmin Fernandes,Lucas Gabriel Rezende,M,37,Alves Verde,Mitsubishi Mighty Max Regular Cab,1993,Mitsubishi,Mighty Max Regular Cab,Pickup,13775,225,13550
2022-09-28,Beatriz Gomes,Milena Jesus,F,55,Cardoso,Isuzu Rodeo,2002,Isuzu,Rodeo,SUV,11218,738,10480
2022-09-28,Isabella da Rosa,Srta. Amanda Souza,F,39,Santos do Campo,Ford Expedition,2002,Ford,Expedition,SUV,11945,813,11132
2022-09-28,Francisco Silva,Sra. Eloah Cavalcanti,F,79,Viana,Dodge Ram 3500 Crew Cab,2010,Dodge,Ram 3500 Crew Cab,Pickup,8892,543,8349
2022-09-28,Francisco Silva,Sra. Sophie Pires,F,44,Mendes,Toyota Tundra CrewMax,2010,Toyota,Tundra CrewMax,Pickup,9781,394,9387
2022-09-28,Francisco Silva,Gustavo Lopes,M,35,da Paz,Suzuki XL-7,2002,Suzuki,XL-7,SUV,9780,130,9650
2022-09-28,Francisco Silva,Raul Novaes,M,27,da Paz,Honda Civic,2020,Honda,Civic,"Hatchback, Sedan, Coupe",9247,669,8578
2022-09-29,Beatriz Gomes,Renan Dias,M,78,Jesus Grande,Volvo XC70,2013,Volvo,XC70,Wagon,13104,210,12894
2022-09-30,Yasmin Fernandes,Murilo Jesus,M,58,Almeida da Prata,Audi A6,2009,Audi,A6,"Sedan, Wagon",9775,32,9743
2022-09-30,Sophie Peixoto,Isabel Carvalho,F,77,Ferreira,Toyota Tacoma Access Cab,2009,Toyota,Tacoma Access Cab,Pickup,11763,270,11493
2022-10-01,Francisco Silva,Nicolas da Luz,M,26,Novaes,Nissan 350Z,2004,Nissan,350Z,"Coupe, Convertible",8090,236,7854
2022-10-02,Vitor Gabriel Castro,Sra. Evelyn Pires,F,45,da Cruz,Chevrolet Suburban 2500,2010,Chevrolet,Suburban 2500,SUV,13392,126,13266
2022-10-03,Isabella da Rosa,Emanuel Mendes,M,27,Cunha,Plymouth Grand Voyager,1996,Plymouth,Grand Voyager,Van/Minivan,13535,279,13256
2022-10-04,Juliana Jesus,Stephany Farias,F,32,Correia,Acura RLX Sport Hybrid,2018,Acura,RLX Sport Hybrid,Sedan,12838,548,12290
2022-10-04,Isabella da Rosa,Noah Nunes,M,30,Oliveira das Flores,Nissan NV2500 HD Cargo,2020,Nissan,NV2500 HD Cargo,Van/Minivan,11499,913,10586
2022-10-04,Francisco Silva,Benjamin Carvalho,M,31,Cavalcanti,Oldsmobile Bravada,1997,Oldsmobile,Bravada,SUV,13637,979,12658
2022-10-05,Beatriz Gomes,Breno Moura,M,64,Rodrigues,Isuzu Ascender,2008,Isuzu,Ascender,SUV,9788,854,8934
2022-10-05,Vitor Gabriel Castro,Manuela Cunha,F,53,Cardoso,Mercedes-Benz R-Class,2008,Mercedes-Benz,R-Class,Wagon,8999,652,8347
2022-10-05,Beatriz Gomes,Dra. Ana Vitória Peixoto,F,75,Monteiro,Ford Explorer Sport,2003,Ford,Explorer Sport,SUV,12980,949,12031
2022-10-08,Yasmin Fernandes,Luigi Santos,M,42,Caldeira de Pires,Mitsubishi Outlander,2012,Mitsubishi,Outlander,SUV,11365,307,11058
2022-10-08,Isabella da Rosa,Isis Correia,F,70,da Cruz de Nascimento,Mitsubishi Diamante,2003,Mitsubishi,Diamante,Sedan,12591,804,11787
2022-10-08,Sophie Peixoto,Clarice Carvalho,F,68,Carvalho,Dodge Ram Van 2500,2002,Dodge,Ram Van 2500,Van/Minivan,11663,518,11145
2022-10-08,Isabella da Rosa,Manuela Cunha,F,58,Teixeira,Toyota Land Cruiser,2000,Toyota,Land Cruiser,SUV,8862,107,8755
2022-10-09,Yasmin Fernandes,Nina Freitas,F,67,da Luz de Nunes,Mercedes-Benz B-Class,2015,Mercedes-Benz,B-Class,Hatchback,8625,207,8418
2022-10-10,Juliana Jesus,Ana Júlia Santos,F,43,Ramos,Audi SQ5,2016,Audi,SQ5,SUV,12244,254,11990
2022-10-11,Sophie Peixoto,Thales Costa,M,58,Moraes de Viana,Jaguar XK,2006,Jaguar,XK,"Coupe, Convertible",9976,756,9220
2022-10-11,Beatriz Gomes,Dr. Enzo da Luz,M,38,Souza do Campo,Jeep Cherokee,2015,Jeep,Cherokee,SUV,12075,175,11900
2022-10-11,Francisco Silva,Renan Barbosa,M,54,Freitas,Freightliner Sprinter 2500 Passenger,2013,Freightliner,Sprinter 2500 Passenger,Van/Minivan,11078,603,10475
2022-10-13,Juliana Jesus,Emilly Silveira,F,45,Campos Verde,Dodge Journey,2019,Dodge,Journey,SUV,12897,974,11923
2022-10-14,Yasmin Fernandes,Agatha Costela,F,44,Carvalho,Ram C/V Tradesman,2015,Ram,C/V Tradesman,Van/Minivan,11949,222,11727
2022-10-15,Juliana Jesus,Benjamin Araújo,M,39,Jesus,Dodge Caravan Cargo,2005,Dodge,Caravan Cargo,Van/Minivan,13998,155,13843
2022-10-15,Francisco Silva,Sr. Noah Peixoto,M,50,Jesus Verde,Mercury Monterey,2006,Mercury,Monterey,Van/Minivan,10782,487,10295
2022-10-15,Yasmin Fernandes,Sra. Elisa Aragão,F,48,Porto Verde,GMC Savana 3500 Passenger,2003,GMC,Savana 3500 Passenger,Van/Minivan,8652,606,8046
2022-10-16,Juliana Jesus,Kamilly da Conceição,F,59,Jesus da Praia,Ford Mustang,1997,Ford,Mustang,"Convertible, Coupe",9188,86,9102
2022-10-16,Sophie Peixoto,Olivia Moreira,F,59,Cardoso,Plymouth Grand Voyager,1998,Plymouth,Grand Voyager,Van/Minivan,9480,95,9385
2022-10-16,Francisco Silva,João Gabriel Farias,M,65,Peixoto,Oldsmobile 88,1993,Oldsmobile,88,Sedan,9566,504,9062
2022-10-18,Isabella da Rosa,Bernardo Alves,M,79,Nunes do Amparo,Mercedes-Benz C-Class,1996,Mercedes-Benz,C-Class,Sedan,10060,169,9891
2022-10-19,Beatriz Gomes,Elisa Ramos,F,43,Moraes,Lexus RC,2015,Lexus,RC,Coupe,12138,473,11665
2022-10-19,Yasmin Fernandes,Ana Moura,F,46,Gomes do Oeste,Mitsubishi Endeavor,2004,Mitsubishi,Endeavor,SUV,10122,811,9311
2022-10-19,Sophie Peixoto,Bianca Costa,F,40,da Luz do Amparo,Porsche Cayenne,2017,Porsche,Cayenne,SUV,13560,921,12639
2022-10-20,Vitor Gabriel Castro,Levi Pinto,M,31,Lima da Serra,Honda CR-Z,2011,Honda,CR-Z,Coupe,10124,664,9460
2022-10-20,Francisco Silva,Dra. Caroline da Luz,F,69,Ferreira,GMC 1500 Club Coupe,1992,GMC,1500 Club Coupe,Pickup,11046,451,10595
2022-10-20,Sophie Peixoto,Paulo Gomes,M,67,Barbosa Verde,Ford Econoline E250 Cargo,2001,Ford,Econoline E250 Cargo,Van/Minivan,11405,208,11197
2022-10-21,Juliana Jesus,João Miguel Ribeiro,M,60,Correia,Lincoln Mark VII,1992,Lincoln,Mark VII,Coupe,9470,273,9197
2022-10-22,Francisco Silva,Breno Costela,M,36,Rocha,Eagle Summit,1995,Eagle,Summit,"Coupe, Sedan, Wagon",13383,318,13065
2022-10-22,Beatriz Gomes,Mirella Cardoso,F,32,Dias,Buick LeSabre,2004,Buick,LeSabre,Sedan,13287,860,12427
2022-10-22,Yasmin Fernandes,Cauê da Mata,M,74,Souza de da Conceição,Mercury Cougar,1992,Mercury,Cougar,Coupe,11031,731,10300
2022-10-23,Juliana Jesus,Pedro Teixeira,M,25,Cavalcanti das Pedras,Ferrari 458 Italia,2012,Ferrari,458 Italia,Coupe,9836,284,9552
2022-10-24,Sophie Peixoto,Srta. Maria Sophia Fernandes,F,77,da Costa do Norte,Honda Accord,2012,Honda,Accord,"Sedan, Coupe",12865,9,12856
2022-10-24,Francisco Silva,Bruno Mendes,M,48,da Rosa do Amparo,Toyota Venza,2012,Toyota,Venza,Wagon,10329,472,9857
2022-10-24,Beatriz Gomes,Sra. Stephany Rezende,F,30,da Paz,Mercedes-Benz Mercedes-Maybach S-Class,2019,Mercedes-Benz,Mercedes-Maybach S-Class,Sedan,8563,842,7721
2022-10-24,Francisco Silva,Dr. Ian Correia,M,23,Jesus,Honda Civic,2011,Honda,Civic,"Sedan, Coupe",9288,76,9212
2022-10-25,Beatriz Gomes,Danilo Nunes,M,75,da Conceição de Minas,Chrysler Town & Country,1997,Chrysler,Town & Country,Van/Minivan,11019,146,10873
2022-10-28,Yasmin Fernandes,Emanuelly Novaes,F,69,Cardoso de Pinto,BMW 3 Series,2014,BMW,3 Series,"Wagon, Sedan",8790,923,7867
2022-10-28,Francisco Silva,Davi Lucca Monteiro,M,27,Duarte,Buick Rainier,2005,Buick,Rainier,SUV,11007,900,10107
2022-10-28,Francisco Silva,Bernardo Rocha,M,60,Jesus de Farias,GMC Sierra 2500 Extended Cab,2003,GMC,Sierra 2500 Extended Cab,Pickup,9062,392,8670
2022-10-28,Isabella da Rosa,Lavínia Melo,F,75,Silva da Praia,Land Rover Discovery,2018,Land Rover,Discovery,SUV,9197,861,8336
2022-10-29,Francisco Silva,Anthony da Cruz,M,46,Costa,Mercedes-Benz Mercedes-AMG GLE,2018,Mercedes-Benz,Mercedes-AMG GLE,SUV,12066,431,11635
2022-10-29,Beatriz Gomes,Bruna Rocha,F,25,Barbosa,Lincoln Town Car,2000,Lincoln,Town Car,Sedan,9251,507,8744
2022-10-29,Isabella da Rosa,Milena Aragão,F,48,Gomes,Chrysler LHS,1997,Chrysler,LHS,Sedan,9088,605,8483
2022-10-30,Sophie Peixoto,Sarah da Rosa,F,38,da Cruz,Acura RDX,2007,Acura,RDX,SUV,10471,930,9541
2022-10-30,Francisco Silva,Pedro Lucas da Mota,M,39,Cunha,Kia Sorento,2016,Kia,Sorento,SUV,10374,476,9898
2022-10-31,Vitor Gabriel Castro,Pedro Lucas Fogaça,M,38,Correia da Praia,Toyota Highlander,2008,Toyota,Highlander,SUV,10990,298,10692
2022-11-01,Juliana Jesus,Clara Monteiro,F,63,Rezende Grande,Jeep Wrangler,2017,Jeep,Wrangler,SUV,9667,716,8951
2022-11-01,Yasmin Fernandes,Alícia Farias,F,61,Campos de Goiás,Ram 3500 Crew Cab,2020,Ram,3500 Crew Cab,Pickup,8157,608,7549
2022-11-02,Sophie Peixoto,Davi Lucas Novaes,M,33,Souza,Lincoln Town Car,2010,Lincoln,Town Car,Sedan,9416,238,9178
2022-11-02,Beatriz Gomes,Dr. Gabriel Nascimento,M,68,Monteiro,Ford Transit Connect Cargo,2010,Ford,Transit Connect Cargo,Van/Minivan,12681,137,12544
2022-11-02,Francisco Silva,Agatha Rocha,F,66,Farias,Chevrolet G-Series 2500,1998,Chevrolet,G-Series 2500,Van/Minivan,11500,74,11426
2022-11-03,Beatriz Gomes,Enzo Gabriel Nogueira,M,30,Vieira do Oeste,Genesis G80,2019,Genesis,G80,Sedan,10882,789,10093
2022-11-03,Isabella da Rosa,Dra. Rebeca Jesus,F,52,Jesus das Pedras,BMW X4,2017,BMW,X4,SUV,9034,837,8197
2022-11-03,Sophie Peixoto,Vitor Gabriel Silva,M,31,Moreira dos Dourados,Subaru Loyale,1992,Subaru,Loyale,"Sedan, Wagon",10131,972,9159
2022-11-04,Sophie Peixoto,Júlia da Rosa,F,79,Fernandes,Cadillac Escalade ESV,2007,Cadillac,Escalade ESV,SUV,9701,582,9119
2022-11-07,Isabella da Rosa,Nicolas Martins,M,29,Melo,Ford F350 Super Duty Crew Cab,2018,Ford,F350 Super Duty Crew Cab,Pickup,11986,307,11679
2022-11-07,Francisco Silva,Cauê Barros,M,64,da Paz da Praia,Ford Flex,2012,Ford,Flex,SUV,13527,248,13279
2022-11-07,Beatriz Gomes,Emanuel Souza,M,76,da Paz do Sul,MAZDA CX-5,2020,MAZDA,CX-5,SUV,8161,771,7390
2022-11-09,Sophie Peixoto,Sr. Guilherme Silveira,M,72,Jesus,Toyota Highlander,2003,Toyota,Highlander,SUV,12047,927,11120
2022-11-10,Francisco Silva,Benício Moraes,M,71,Ramos Verde,Mitsubishi Galant,2007,Mitsubishi,Galant,Sedan,11161,614,10547
2022-11-10,Yasmin Fernandes,João Guilherme Peixoto,M,28,Costela,Oldsmobile 88,1999,Oldsmobile,88,Sedan,9155,656,8499
2022-11-10,Beatriz Gomes,Julia Farias,F,59,Rezende do Sul,Toyota Tundra Double Cab,2011,Toyota,Tundra Double Cab,Pickup,10575,576,9999
2022-11-10,Yasmin Fernandes,Sr. Luiz Fernando Cardoso,M,48,Melo do Oeste,Volkswagen Golf III,1993,Volkswagen,Golf III,Hatchback,13803,731,13072
2022-11-11,Beatriz Gomes,Paulo Viana,M,73,Fernandes,GMC Savana 2500 Cargo,2017,GMC,Savana 2500 Cargo,Van/Minivan,9745,18,9727
2022-11-13,Yasmin Fernandes,Dra. Isis da Mota,F,30,Cardoso do Sul,GMC Yukon,2004,GMC,Yukon,SUV,9515,267,9248
2022-11-13,Francisco Silva,João Vitor Rocha,M,29,Fogaça das Pedras,Chevrolet Sportvan G30,1994,Chevrolet,Sportvan G30,Van/Minivan,8169,989,7180
2022-11-15,Juliana Jesus,Eduardo Cardoso,M,34,Araújo de Martins,Nissan Rogue,2019,Nissan,Rogue,SUV,9019,802,8217
2022-11-15,Vitor Gabriel Castro,Amanda Porto,F,46,Lima,Toyota Tacoma Regular Cab,2006,Toyota,Tacoma Regular Cab,Pickup,13994,192,13802
2022-11-18,Vitor Gabriel Castro,Sabrina Freitas,F,40,Aragão,Chevrolet 2500 Regular Cab,1996,Chevrolet,2500 Regular Cab,Pickup,11352,885,10467
2022-11-20,Vitor Gabriel Castro,Maitê Jesus,F,77,da Luz Grande,MAZDA RX-7,1994,MAZDA,RX-7,Hatchback,10874,676,10198
2022-11-21,Beatriz Gomes,Maitê Viana,F,30,Lima Grande,Lexus LX,1998,Lexus,LX,SUV,11976,189,11787
2022-11-22,Beatriz Gomes,Alexandre Oliveira,M,77,Monteiro,Chevrolet Silverado 3500 Extended Cab,2006,Chevrolet,Silverado 3500 Extended Cab,Pickup,9925,814,9111
2022-11-22,Beatriz Gomes,Enrico Oliveira,M,48,Rodrigues,Toyota RAV4,2002,Toyota,RAV4,SUV,13834,225,13609
2022-11-23,Yasmin Fernandes,Vinicius Nascimento,M,38,Campos,Oldsmobile Aurora,1999,Oldsmobile,Aurora,Sedan,12959,585,12374
2022-11-23,Juliana Jesus,Igor da Costa,M,48,Jesus,Oldsmobile Intrigue,2002,Oldsmobile,Intrigue,Sedan,12664,871,11793
2022-11-25,Yasmin Fernandes,João Felipe Dias,M,29,Nascimento,Nissan Frontier King Cab,2017,Nissan,Frontier King Cab,Pickup,8648,455,8193
2022-11-25,Beatriz Gomes,Erick Fernandes,M,52,da Conceição de Dias,Subaru Legacy,2004,Subaru,Legacy,"Sedan, Wagon",11821,451,11370
2022-11-25,Beatriz Gomes,Enzo Gabriel Gonçalves,M,59,Araújo da Praia,Dodge Durango,2008,Dodge,Durango,SUV,11551,834,10717
2022-11-30,Yasmin Fernandes,João Pedro Dias,M,67,Fernandes,Buick Park Avenue,1993,Buick,Park Avenue,Sedan,12636,18,12618
2022-12-02,Sophie Peixoto,Clara Correia,F,77,Souza,Nissan NV3500 HD Cargo,2019,Nissan,NV3500 HD Cargo,Van/Minivan,11197,222,10975
2022-12-02,Yasmin Fernandes,Alexia Cunha,F,48,Correia,Buick LeSabre,1995,Buick,LeSabre,Sedan,10345,3,10342
2022-12-04,Francisco Silva,Davi Lucas Rodrigues,M,35,Melo,Mercedes-Benz Mercedes-AMG G-Class,2018,Mercedes-Benz,Mercedes-AMG G-Class,SUV,9136,93,9043
2022-12-04,Yasmin Fernandes,Isaac Fernandes,M,62,Nogueira do Sul,Audi Q3,2016,Audi,Q3,SUV,10182,303,9879
2022-12-05,Francisco Silva,Júlia Rodrigues,F,43,Silveira da Mata,Audi A5,2011,Audi,A5,"Coupe, Convertible",11663,454,11209
2022-12-06,Vitor Gabriel Castro,Paulo Melo,M,41,Santos de Minas,Kia Rio,2015,Kia,Rio,"Sedan, Hatchback",9734,525,9209
2022-12-07,Francisco Silva,Alice Ramos,F,73,da Mota das Flores,Acura MDX,2010,Acura,MDX,SUV,10364,65,10299
2022-12-08,Juliana Jesus,Sr. Lucas da Conceição,M,26,Freitas dos Dourados,Subaru BRZ,2016,Subaru,BRZ,Coupe,13475,50,13425
2022-12-08,Isabella da Rosa,Danilo da Rosa,M,67,da Mota,Mercedes-Benz M-Class,2015,Mercedes-Benz,M-Class,SUV,10362,695,9667
2022-12-08,Beatriz Gomes,Lorena Castro,F,27,Vieira,GMC Canyon Regular Cab,2007,GMC,Canyon Regular Cab,Pickup,11213,53,11160
2022-12-08,Beatriz Gomes,Milena Farias,F,27,Peixoto,Land Rover LR4,2010,Land Rover,LR4,SUV,10400,162,10238
2022-12-08,Beatriz Gomes,Srta. Ana Correia,F,69,Novaes,Ford Aspire,1995,Ford,Aspire,Hatchback,12818,132,12686
2022-12-09,Sophie Peixoto,Sophia Barros,F,50,Moraes de Goiás,Mitsubishi 3000GT,1996,Mitsubishi,3000GT,"Coupe, Convertible",13495,367,13128
2022-12-09,Yasmin Fernandes,Cecília Nascimento,F,78,Pereira,MAZDA 626,1998,MAZDA,626,Sedan,12179,41,12138
2022-12-09,Beatriz Gomes,Eduarda Cardoso,F,35,da Paz,Mitsubishi Galant,1995,Mitsubishi,Galant,Sedan,9007,364,8643
2022-12-10,Isabella da Rosa,Vicente da Mata,M,48,Monteiro,Toyota Tundra Regular Cab,2014,Toyota,Tundra Regular Cab,Pickup,13281,435,12846
2022-12-10,Sophie Peixoto,Natália Lopes,F,22,Aragão de Minas,Ford F150 Super Cab,2019,Ford,F150 Super Cab,Pickup,13353,476,12877
2022-12-11,Beatriz Gomes,Joana Jesus,F,25,Dias Grande,GMC Sierra 2500 HD Extended Cab,2013,GMC,Sierra 2500 HD Extended Cab,Pickup,12092,389,11703
2022-12-11,Sophie Peixoto,Dr. Eduardo Souza,M,40,Cavalcanti da Mata,GMC Savana 3500 Cargo,2013,GMC,Savana 3500 Cargo,Van/Minivan,9889,276,9613
2022-12-12,Francisco Silva,Luiz Henrique da Cruz,M,67,Cunha do Amparo,GMC Sierra 2500 HD Crew Cab,2006,GMC,Sierra 2500 HD Crew Cab,Pickup,13789,790,12999
2022-12-13,Francisco Silva,Ana Laura Lopes,F,22,Peixoto do Oeste,Chevrolet 2500 Regular Cab,1994,Chevrolet,2500 Regular Cab,Pickup,9781,600,9181
2022-12-13,Juliana Jesus,Isabel Silva,F,70,Lima,Chevrolet Express 1500 Cargo,2002,Chevrolet,Express 1500 Cargo,Van/Minivan,11030,581,10449
2022-12-13,Francisco Silva,Luana Lopes,F,71,Castro da Praia,Dodge Ram Wagon B250,1994,Dodge,Ram Wagon B250,Van/Minivan,11632,968,10664
2022-12-15,Vitor Gabriel Castro,Helena Rezende,F,47,Alves de Fernandes,Buick Park Avenue,1995,Buick,Park Avenue,Sedan,12840,374,12466
2022-12-15,Yasmin Fernandes,Luigi Martins,M,77,Lima,HUMMER H2,2009,HUMMER,H2,SUV,9577,515,9062
2022-12-18,Beatriz Gomes,Gabrielly Lima,F,52,Gomes,Kia Niro Plug-in Hybrid,2019,Kia,Niro Plug-in Hybrid,Wagon,9093,46,9047
2022-12-18,Vitor Gabriel Castro,Ana Júlia Cardoso,F,37,da Costa,Oldsmobile Bravada,2004,Oldsmobile,Bravada,SUV,8994,423,8571
2022-12-18,Beatriz Gomes,Bárbara Melo,F,48,da Conceição dos Dourados,MAZDA Protege,2002,MAZDA,Protege,Sedan,11969,955,11014
2022-12-18,Vitor Gabriel Castro,Isis Souza,F,54,Carvalho,Audi A3,2013,Audi,A3,Wagon,8238,694,7544
2022-12-20,Isabella da Rosa,Dr. Luiz Fernando Lima,M,53,Lopes,Rolls-Royce Phantom,2005,Rolls-Royce,Phantom,Sedan,13143,530,12613
2022-12-20,Sophie Peixoto,Heitor Freitas,M,67,da Costa de Vieira,Pontiac Grand Prix,1992,Pontiac,Grand Prix,"Coupe, Sedan",10116,852,9264
2022-12-20,Juliana Jesus,Heitor Correia,M,71,Viana Grande,Mitsubishi Montero Sport,2001,Mitsubishi,Montero Sport,SUV,8678,434,8244
2022-12-20,Sophie Peixoto,Joaquim Ribeiro,M,48,Gomes,smart fortwo,2011,smart,fortwo,"Hatchback, Convertible",8007,780,7227
2022-12-20,Juliana Jesus,Vicente Monteiro,M,74,Teixeira,Oldsmobile Aurora,2001,Oldsmobile,Aurora,Sedan,13638,654,12984
2022-12-20,Francisco Silva,Luiz Fernando Cavalcanti,M,80,da Paz de Monteiro,Dodge Nitro,2009,Dodge,Nitro,SUV,8587,998,7589
2022-12-21,Sophie Peixoto,Lucas Gabriel da Cruz,M,26,Araújo de Rezende,FIAT 500c,2017,FIAT,500c,Convertible,10850,393,10457
2022-12-21,Isabella da Rosa,Raul Aragão,M,53,Freitas,BMW X3,2009,BMW,X3,SUV,10134,877,9257
2022-12-21,Beatriz Gomes,Sofia Peixoto,F,35,Almeida,Nissan NV200,2014,Nissan,NV200,Van/Minivan,9871,722,9149
2022-12-21,Vitor Gabriel Castro,Cauã Oliveira,M,46,Almeida,Rolls-Royce Ghost,2017,Rolls-Royce,Ghost,Sedan,8587,512,8075
2022-12-22,Sophie Peixoto,Alana Pires,F,71,Lopes Paulista,Ford Transit Connect Passenger,2011,Ford,Transit Connect Passenger,Van/Minivan,13499,20,13479
2022-12-22,Francisco Silva,Evelyn Duarte,F,62,Gomes do Norte,Kia Optima Hybrid,2016,Kia,Optima Hybrid,Sedan,13554,23,13531
2022-12-24,Yasmin Fernandes,João Felipe Viana,M,24,Viana do Galho,Lexus LS,2017,Lexus,LS,Sedan,10932,273,10659
2022-12-26,Vitor Gabriel Castro,Emilly Almeida,F,27,Lima Alegre,Jeep Wrangler,1995,Jeep,Wrangler,SUV,10587,35,10552
2022-12-27,Francisco Silva,Sra. Mariane Pires,F,24,Costa dos Dourados,MAZDA MAZDA6,2018,MAZDA,MAZDA6,Sedan,11381,612,10769
2022-12-27,Juliana Jesus,Kevin Dias,M,38,Correia Grande,Chevrolet Express 1500 Passenger,1996,Chevrolet,Express 1500 Passenger,Van/Minivan,10401,557,9844
2022-12-27,Sophie Peixoto,Luigi Cardoso,M,30,Cavalcanti de Goiás,MAZDA CX-5,2016,MAZDA,CX-5,SUV,13301,892,12409
2022-12-28,Vitor Gabriel Castro,Lara Costela,F,80,Rocha,Suzuki Aerio,2007,Suzuki,Aerio,Sedan,13252,194,13058
2022-12-28,Juliana Jesus,João Vitor Martins,M,79,Sales,Mercedes-Benz CLA,2017,Mercedes-Benz,CLA,Sedan,11179,10,11169
2022-12-29,Francisco Silva,Carolina Novaes,F,48,Castro Alegre,Audi R8,2009,Audi,R8,Coupe,10184,153,10031
2022-12-29,Sophie Peixoto,Valentina das Neves,F,47,Moreira,Dodge Charger,2012,Dodge,Charger,Sedan,9805,778,9027
2022-12-29,Vitor Gabriel Castro,Srta. Isis Farias,F,28,Barros de Minas,Toyota Xtra Cab,1992,Toyota,Xtra Cab,Pickup,13840,835,13005
2022-12-30,Francisco Silva,Luiz Henrique Jesus,M,61,Fernandes,Ford Explorer Sport Trac,2008,Ford,Explorer Sport Trac,SUV,8119,240,7879
2023-01-02,Isabella da Rosa,Agatha Viana,F,37,Mendes de Goiás,Saturn VUE,2002,Saturn,VUE,SUV,12400,935,11465
2023-01-04,Beatriz Gomes,João Felipe da Rocha,M,66,da Paz,Saturn VUE,2002,Saturn,VUE,SUV,8618,451,8167
2023-01-04,Isabella da Rosa,Dr. Vitor Hugo Dias,M,56,Freitas do Sul,Isuzu Trooper,1995,Isuzu,Trooper,SUV,9874,123,9751
2023-01-05,Francisco Silva,Pedro Lucas Nunes,M,58,Jesus,Mercedes-Benz 600 SEC,1993,Mercedes-Benz,600 SEC,Coupe,13478,378,13100
2023-01-06,Vitor Gabriel Castro,Maria Fernanda Lima,F,27,Cavalcanti,Chevrolet Express 1500 Cargo,2004,Chevrolet,Express 1500 Cargo,Van/Minivan,9758,986,8772
2023-01-06,Sophie Peixoto,Isadora Freitas,F,80,Melo da Serra,Kia Forte Koup,2015,Kia,Forte Koup,Coupe,11878,265,11613
2023-01-07,Sophie Peixoto,Beatriz Ribeiro,F,74,Melo da Praia,Kia Optima Hybrid,2019,Kia,Optima Hybrid,Sedan,8779,873,7906
2023-01-07,Beatriz Gomes,Noah Novaes,M,67,da Rosa Verde,Ford Focus,2017,Ford,Focus,"Sedan, Hatchback",10669,357,10312
2023-01-08,Beatriz Gomes,Sra. Eduarda da Cruz,F,31,Moura,Honda Pilot,2013,Honda,Pilot,SUV,12944,383,12561
2023-01-09,Vitor Gabriel Castro,Levi Ribeiro,M,33,Vieira de Mendes,Cadillac DeVille,1997,Cadillac,DeVille,Sedan,13062,131,12931
2023-01-09,Francisco Silva,Clarice Moura,F,52,Viana das Pedras,Hyundai Santa Fe,2002,Hyundai,Santa Fe,SUV,12362,533,11829
2023-01-09,Beatriz Gomes,Emanuel Nascimento,M,70,Fogaça,Land Rover Freelander,2003,Land Rover,Freelander,SUV,11672,29,11643
2023-01-10,Vitor Gabriel Castro,Srta. Alexia Freitas,F,80,Correia de Fernandes,BMW X5,2016,BMW,X5,SUV,11303,136,11167
2023-01-10,Yasmin Fernandes,Gabriel Barbosa,M,24,da Cruz,Chrysler Sebring,2002,Chrysler,Sebring,"Sedan, Convertible, Coupe",9919,358,9561
2023-01-11,Juliana Jesus,Luiz Fernando Jesus,M,42,Lopes de Minas,Dodge Sprinter 2500 Cargo,2004,Dodge,Sprinter 2500 Cargo,Van/Minivan,8357,837,7520
2023-01-12,Juliana Jesus,Ana Lívia da Costa,F,73,Correia da Praia,Freightliner Sprinter 2500 Crew,2017,Freightliner,Sprinter 2500 Crew,Van/Minivan,13233,606,12627
2023-01-12,Isabella da Rosa,Srta. Bárbara Costa,F,73,Ferreira do Sul,Chevrolet Express 1500 Passenger,1996,Chevrolet,Express 1500 Passenger,Van/Minivan,9618,399,9219
2023-01-12,Juliana Jesus,Francisco Azevedo,M,76,Jesus Verde,Chevrolet Silverado 2500 HD Double Cab,2019,Chevrolet,Silverado 2500 HD Double Cab,Pickup,10839,261,10578
